2026-04-02 18:37:00,4659.365,4659.595,4657.568,4659.565,1
2026-04-02 18:38:00,4659.545,4659.545,4654.855,4654.915,1
2026-04-02 18:39:00,4654.935,4655.898,4654.098,4655.065,1
2026-04-02 18:40:00,4654.915,4659.245,4654.818,4659.245,1
2026-04-02 18:41:00,4659.215,4663.315,4657.735,4661.105,1
2026-04-02 18:42:00,4660.785,4662.345,4660.555,4661.555,1
2026-04-02 18:43:00,4661.535,4661.625,4658.845,4659.985,1
2026-04-02 18:44:00,4660.115,4662.595,4660.115,4662.495,1
2026-04-02 18:45:00,4662.455,4663.815,4661.865,4663.645,1
2026-04-02 18:46:00,4663.445,4666.915,4663.178,4665.965,1
2026-04-02 18:47:00,4665.985,4667.135,4665.765,4666.455,1
2026-04-02 18:48:00,4666.325,4668.515,4665.365,4666.275,1
2026-04-02 18:49:00,4666.315,4668.885,4665.865,4668.835,1
2026-04-02 18:50:00,4668.695,4670.055,4665.925,4665.925,1
2026-04-02 18:51:00,4665.915,4667.725,4662.965,4663.855,1
2026-04-02 18:52:00,4663.825,4668.955,4663.095,4668.885,1
2026-04-02 18:53:00,4668.875,4669.685,4667.985,4668.945,1
2026-04-02 18:54:00,4668.965,4669.085,4667.045,4667.878,1
2026-04-02 18:55:00,4667.885,4668.425,4666.885,4667.498,1
2026-04-02 18:56:00,4667.545,4668.215,4666.548,4667.725,1
2026-04-02 18:57:00,4667.695,4669.658,4667.595,4669.658,1
2026-04-02 18:58:00,4669.618,4671.698,4669.298,4671.298,1
2026-04-02 18:59:00,4671.318,4671.398,4667.558,4668.138,1
2026-04-02 19:00:00,4668.138,4671.855,4668.138,4671.065,1
2026-04-02 19:01:00,4671.115,4672.815,4670.855,4672.745,1
2026-04-02 19:02:00,4672.725,4675.595,4672.725,4673.465,1
2026-04-02 19:03:00,4673.725,4674.155,4672.175,4672.495,1
2026-04-02 19:04:00,4672.495,4672.495,4669.138,4671.955,1
2026-04-02 19:05:00,4671.865,4677.345,4671.858,4677.105,1
2026-04-02 19:06:00,4677.085,4677.585,4675.198,4676.285,1
2026-04-02 19:07:00,4676.358,4677.418,4675.725,4677.418,1
2026-04-02 19:08:00,4677.485,4679.515,4676.025,4677.988,1
2026-04-02 19:09:00,4677.988,4679.285,4677.105,4679.285,1
2026-04-02 19:10:00,4679.235,4680.955,4678.318,4680.835,1
2026-04-02 19:11:00,4680.835,4681.535,4679.075,4680.065,1
2026-04-02 19:12:00,4680.095,4680.245,4675.928,4676.068,1
2026-04-02 19:13:00,4676.085,4676.105,4673.835,4674.878,1
2026-04-02 19:14:00,4674.878,4674.878,4673.368,4674.178,1
2026-04-02 19:15:00,4674.188,4674.558,4670.958,4671.218,1
2026-04-02 19:16:00,4671.218,4671.885,4670.088,4670.945,1
2026-04-02 19:17:00,4670.995,4672.885,4670.595,4670.595,1
2026-04-02 19:18:00,4670.598,4671.238,4669.395,4669.858,1
2026-04-02 19:19:00,4669.638,4670.878,4668.625,4669.728,1
2026-04-02 19:20:00,4669.738,4669.738,4668.098,4669.035,1
2026-04-02 19:21:00,4669.015,4669.698,4668.108,4668.255,1
2026-04-02 19:22:00,4668.298,4670.058,4666.518,4670.058,1
2026-04-02 19:23:00,4669.975,4677.678,4668.058,4676.998,1
2026-04-02 19:24:00,4676.625,4676.625,4671.198,4672.618,1
2026-04-02 19:25:00,4672.538,4673.478,4670.485,4671.775,1
2026-04-02 19:26:00,4671.778,4672.965,4669.758,4670.998,1
2026-04-02 19:27:00,4671.158,4672.355,4670.445,4671.045,1
2026-04-02 19:28:00,4670.908,4670.945,4665.835,4665.965,1
2026-04-02 19:29:00,4665.915,4666.295,4663.898,4664.818,1
2026-04-02 19:30:00,4664.785,4665.738,4661.578,4664.978,1
2026-04-02 19:31:00,4665.038,4666.098,4663.118,4664.975,1
2026-04-02 19:32:00,4664.805,4666.845,4663.998,4664.885,1
2026-04-02 19:33:00,4664.925,4666.098,4663.085,4663.465,1
2026-04-02 19:34:00,4663.378,4664.315,4662.935,4663.375,1
2026-04-02 19:35:00,4663.345,4665.995,4663.305,4663.578,1
2026-04-02 19:36:00,4663.575,4664.785,4662.778,4662.778,1
2026-04-02 19:37:00,4662.798,4664.055,4661.418,4661.418,1
2026-04-02 19:38:00,4661.398,4662.955,4661.175,4662.138,1
2026-04-02 19:39:00,4662.048,4664.005,4661.228,4663.998,1
2026-04-02 19:40:00,4663.998,4666.885,4663.495,4666.058,1
2026-04-02 19:41:00,4666.055,4668.125,4665.528,4667.145,1
2026-04-02 19:42:00,4667.185,4667.955,4665.795,4667.045,1
2026-04-02 19:43:00,4667.055,4667.345,4666.035,4667.295,1
2026-04-02 19:44:00,4667.295,4667.315,4665.435,4665.685,1
2026-04-02 19:45:00,4665.595,4668.105,4665.595,4667.035,1
2026-04-02 19:46:00,4666.985,4667.805,4665.445,4667.785,1
2026-04-02 19:47:00,4667.755,4669.095,4667.055,4668.765,1
2026-04-02 19:48:00,4668.735,4669.815,4667.678,4668.245,1
2026-04-02 19:49:00,4668.265,4669.095,4667.578,4668.445,1
2026-04-02 19:50:00,4669.055,4672.435,4669.055,4670.225,1
2026-04-02 19:51:00,4670.198,4672.035,4668.685,4672.035,1
2026-04-02 19:52:00,4672.035,4673.645,4670.805,4672.745,1
2026-04-02 19:53:00,4672.775,4674.098,4672.745,4673.498,1
2026-04-02 19:54:00,4673.485,4675.298,4673.485,4674.955,1
2026-04-02 19:55:00,4675.005,4675.645,4671.805,4674.245,1
2026-04-02 19:56:00,4674.255,4674.405,4672.805,4673.395,1
2026-04-02 19:57:00,4673.415,4673.505,4671.995,4673.375,1
2026-04-02 19:58:00,4673.058,4675.875,4673.058,4674.805,1
2026-04-02 19:59:00,4674.785,4676.275,4671.365,4671.695,1
2026-04-02 20:00:00,4671.745,4674.475,4671.615,4674.075,1
2026-04-02 20:01:00,4674.115,4676.055,4673.605,4675.315,1
2026-04-02 20:02:00,4675.315,4675.435,4673.395,4674.285,1
2026-04-02 20:03:00,4674.255,4675.775,4674.255,4675.385,1
2026-04-02 20:04:00,4675.355,4676.215,4674.275,4674.665,1
2026-04-02 20:05:00,4674.648,4675.748,4673.948,4674.548,1
2026-04-02 20:06:00,4674.548,4674.548,4673.298,4674.148,1
2026-04-02 20:07:00,4674.148,4674.748,4673.448,4674.748,1
2026-04-02 20:08:00,4674.748,4674.748,4673.248,4673.348,1
2026-04-02 20:09:00,4673.255,4673.948,4672.898,4673.648,1
2026-04-02 20:10:00,4673.748,4675.448,4673.648,4675.248,1
2026-04-02 20:11:00,4675.248,4676.548,4675.115,4675.648,1
2026-04-02 20:12:00,4675.648,4675.748,4673.135,4673.348,1
2026-04-02 20:13:00,4673.035,4673.395,4671.825,4673.148,1
2026-04-02 20:14:00,4673.175,4673.665,4672.145,4673.455,1
2026-04-02 20:15:00,4672.998,4673.965,4672.665,4673.095,1
2026-04-02 20:16:00,4673.095,4673.748,4672.258,4673.275,1
2026-04-02 20:17:00,4673.248,4674.048,4670.385,4670.465,1
2026-04-02 20:18:00,4669.878,4670.448,4666.875,4667.195,1
2026-04-02 20:19:00,4667.268,4668.948,4666.985,4667.345,1
2026-04-02 20:20:00,4667.365,4667.405,4665.975,4667.005,1
2026-04-02 20:21:00,4666.975,4666.975,4664.535,4665.475,1
2026-04-02 20:22:00,4665.925,4666.385,4664.025,4664.315,1
2026-04-02 20:23:00,4664.335,4665.475,4664.305,4665.335,1
2026-04-02 20:24:00,4665.335,4666.945,4665.335,4666.215,1
2026-04-02 20:25:00,4666.185,4669.025,4665.975,4668.635,1
2026-04-02 20:26:00,4668.675,4670.085,4668.215,4668.845,1
2026-04-02 20:27:00,4668.895,4669.235,4668.365,4668.705,1
2026-04-02 20:28:00,4668.615,4669.135,4667.235,4667.705,1
2026-04-02 20:29:00,4667.705,4669.115,4667.385,4667.505,1
2026-04-02 20:30:00,4667.505,4670.245,4667.485,4669.195,1
2026-04-02 20:31:00,4669.215,4670.825,4669.075,4669.905,1
2026-04-02 20:32:00,4669.885,4671.135,4669.635,4670.555,1
2026-04-02 20:33:00,4670.555,4672.075,4669.715,4671.485,1
2026-04-02 20:34:00,4671.595,4671.955,4671.075,4671.905,1
2026-04-02 20:35:00,4671.905,4672.935,4671.525,4672.725,1
2026-04-02 20:36:00,4672.715,4672.885,4670.855,4671.445,1
2026-04-02 20:37:00,4671.435,4671.605,4670.398,4671.125,1
2026-04-02 20:38:00,4671.685,4672.185,4671.075,4671.075,1
2026-04-02 20:39:00,4671.035,4671.345,4670.625,4671.115,1
2026-04-02 20:40:00,4671.095,4671.375,4670.325,4670.365,1
2026-04-02 20:41:00,4670.385,4670.435,4669.235,4669.275,1
2026-04-02 20:42:00,4669.275,4669.435,4668.075,4668.075,1
2026-04-02 20:43:00,4668.285,4668.895,4667.655,4668.845,1
2026-04-02 20:44:00,4668.865,4669.915,4668.135,4668.715,1
2026-04-02 20:45:00,4668.615,4670.515,4667.345,4669.485,1
2026-04-02 20:46:00,4669.505,4673.075,4669.275,4671.525,1
2026-04-02 20:47:00,4670.985,4671.165,4669.915,4670.295,1
2026-04-02 20:48:00,4670.325,4671.005,4669.775,4670.955,1
2026-04-02 20:49:00,4670.995,4671.238,4669.615,4670.455,1
2026-04-02 20:50:00,4670.485,4672.715,4669.165,4671.145,1
2026-04-02 20:51:00,4671.055,4671.105,4670.338,4670.475,1
2026-04-02 20:52:00,4670.455,4671.435,4669.515,4670.025,1
2026-04-02 20:53:00,4669.765,4671.115,4666.275,4669.645,1
2026-04-02 20:54:00,4669.605,4671.925,4669.535,4671.805,1
2026-04-02 20:55:00,4671.745,4673.115,4671.515,4672.335,1
2026-04-02 20:56:00,4672.305,4673.285,4671.275,4673.245,1
2026-04-02 20:57:00,4673.195,4676.285,4673.025,4675.245,1
2026-04-02 20:58:00,4675.275,4677.605,4675.275,4675.805,1
2026-04-05 22:00:00,4651.645,4653.825,4629.805,4633.495,1
2026-04-05 22:01:00,4633.535,4664.715,4631.415,4656.545,1
2026-04-05 22:02:00,4656.555,4657.795,4635.855,4645.515,1
2026-04-05 22:03:00,4643.355,4646.345,4632.705,4633.805,1
2026-04-05 22:04:00,4634.015,4641.545,4630.655,4636.825,1
2026-04-05 22:05:00,4636.815,4638.475,4629.298,4635.435,1
2026-04-05 22:06:00,4635.435,4638.875,4629.355,4632.065,1
2026-04-05 22:07:00,4631.995,4638.445,4630.575,4634.465,1
2026-04-05 22:08:00,4634.605,4638.275,4634.048,4636.675,1
2026-04-05 22:09:00,4636.615,4636.645,4631.298,4633.198,1
2026-04-05 22:10:00,4633.135,4633.198,4616.155,4617.395,1
2026-04-05 22:11:00,4617.535,4625.155,4613.835,4622.025,1
2026-04-05 22:12:00,4621.975,4629.835,4620.415,4628.895,1
2026-04-05 22:13:00,4628.415,4630.995,4625.455,4628.835,1
2026-04-05 22:14:00,4628.865,4634.405,4628.525,4629.545,1
2026-04-05 22:15:00,4629.445,4639.015,4629.445,4631.985,1
2026-04-05 22:16:00,4632.235,4636.915,4628.925,4636.405,1
2026-04-05 22:17:00,4636.375,4639.995,4634.475,4639.195,1
2026-04-05 22:18:00,4639.215,4640.478,4636.725,4638.385,1
2026-04-05 22:19:00,4638.098,4638.098,4630.565,4635.455,1
2026-04-05 22:20:00,4634.945,4639.475,4632.245,4634.115,1
2026-04-05 22:21:00,4634.325,4637.315,4633.965,4635.185,1
2026-04-05 22:22:00,4634.735,4640.845,4634.425,4640.275,1
2026-04-05 22:23:00,4640.395,4641.445,4637.265,4641.395,1
2026-04-05 22:24:00,4641.305,4641.415,4639.705,4640.755,1
2026-04-05 22:25:00,4640.965,4641.535,4637.468,4638.595,1
2026-04-05 22:26:00,4638.545,4638.545,4633.968,4634.018,1
2026-04-05 22:27:00,4634.018,4637.268,4633.398,4634.898,1
2026-04-05 22:28:00,4634.678,4636.768,4634.678,4635.898,1
2026-04-05 22:29:00,4635.805,4635.808,4634.098,4635.498,1
2026-04-05 22:30:00,4635.558,4635.558,4631.315,4631.315,1
2026-04-05 22:31:00,4631.305,4639.315,4631.305,4638.858,1
2026-04-05 22:32:00,4638.905,4640.968,4638.548,4639.708,1
2026-04-05 22:33:00,4639.718,4640.398,4637.158,4637.568,1
2026-04-05 22:34:00,4637.245,4638.308,4632.308,4634.525,1
2026-04-05 22:35:00,4634.598,4636.758,4633.358,4635.665,1
2026-04-05 22:36:00,4635.698,4637.388,4634.205,4635.915,1
2026-04-05 22:37:00,4635.865,4637.165,4633.775,4634.075,1
2026-04-05 22:38:00,4634.185,4639.448,4634.145,4638.605,1
2026-04-05 22:39:00,4638.615,4641.228,4638.225,4641.218,1
2026-04-05 22:40:00,4641.288,4645.338,4640.815,4643.008,1
2026-04-05 22:41:00,4643.038,4643.665,4642.315,4642.768,1
2026-04-05 22:42:00,4642.778,4643.418,4639.348,4640.118,1
2026-04-05 22:43:00,4640.128,4640.208,4637.398,4637.398,1
2026-04-05 22:44:00,4637.398,4642.135,4637.398,4641.998,1
2026-04-05 22:45:00,4641.998,4646.398,4641.315,4646.228,1
2026-04-05 22:46:00,4646.248,4650.058,4645.105,4647.038,1
2026-04-05 22:47:00,4646.608,4646.608,4606.885,4620.195,1
2026-04-05 22:48:00,4620.175,4647.278,4616.135,4637.975,1
2026-04-05 22:49:00,4637.955,4647.305,4637.365,4642.108,1
2026-04-05 22:50:00,4642.108,4646.115,4640.085,4641.735,1
2026-04-05 22:51:00,4641.685,4643.938,4640.745,4641.678,1
2026-04-05 22:52:00,4641.688,4643.798,4641.425,4643.178,1
2026-04-05 22:53:00,4643.198,4648.415,4643.108,4647.238,1
2026-04-05 22:54:00,4647.268,4647.268,4616.225,4628.645,1
2026-04-05 22:55:00,4628.735,4652.708,4628.735,4633.565,1
2026-04-05 22:56:00,4633.605,4639.225,4631.395,4636.025,1
2026-04-05 22:57:00,4636.055,4641.455,4634.138,4640.505,1
2026-04-05 22:58:00,4640.505,4645.448,4638.918,4644.058,1
2026-04-05 22:59:00,4644.018,4646.138,4641.218,4644.778,1
2026-04-05 23:00:00,4644.485,4649.118,4644.425,4648.998,1
2026-04-05 23:01:00,4648.998,4650.258,4641.245,4644.058,1
2026-04-05 23:02:00,4643.985,4643.985,4634.255,4639.238,1
2026-04-05 23:03:00,4639.358,4642.478,4634.318,4639.358,1
2026-04-05 23:04:00,4639.018,4639.118,4633.618,4636.018,1
2026-04-05 23:05:00,4635.918,4637.218,4632.538,4634.558,1
2026-04-05 23:06:00,4632.375,4640.078,4632.375,4636.738,1
2026-04-05 23:07:00,4636.718,4637.418,4633.345,4634.838,1
2026-04-05 23:08:00,4634.818,4635.418,4630.598,4631.998,1
2026-04-05 23:09:00,4632.058,4632.078,4628.878,4629.888,1
2026-04-05 23:10:00,4629.918,4633.725,4628.525,4633.725,1
2026-04-05 23:11:00,4633.315,4633.375,4628.295,4630.695,1
2026-04-05 23:12:00,4630.705,4632.565,4628.125,4629.205,1
2026-04-05 23:13:00,4628.775,4629.605,4626.655,4628.885,1
2026-04-05 23:14:00,4628.895,4632.165,4626.815,4632.135,1
2026-04-05 23:15:00,4632.145,4633.318,4631.245,4631.755,1
2026-04-05 23:16:00,4631.848,4633.595,4628.105,4628.935,1
2026-04-05 23:17:00,4628.945,4630.558,4627.615,4629.855,1
2026-04-05 23:18:00,4629.775,4629.985,4626.915,4627.685,1
2026-04-05 23:19:00,4627.705,4628.115,4624.005,4624.325,1
2026-04-05 23:20:00,4624.365,4624.705,4621.815,4621.995,1
2026-04-05 23:21:00,4622.025,4623.765,4621.985,4622.315,1
2026-04-05 23:22:00,4622.325,4625.465,4622.325,4625.095,1
2026-04-05 23:23:00,4624.518,4624.545,4619.875,4620.465,1
2026-04-05 23:24:00,4620.435,4621.075,4618.665,4619.435,1
2026-04-05 23:25:00,4619.435,4619.618,4609.145,4618.898,1
2026-04-05 23:26:00,4618.938,4619.638,4612.965,4614.545,1
2026-04-05 23:27:00,4614.525,4614.535,4609.755,4612.698,1
2026-04-05 23:28:00,4612.685,4616.118,4611.495,4611.815,1
2026-04-05 23:29:00,4611.888,4612.415,4608.155,4609.118,1
2026-04-05 23:30:00,4609.118,4612.085,4604.378,4611.278,1
2026-04-05 23:31:00,4611.198,4615.675,4609.735,4612.565,1
2026-04-05 23:32:00,4612.475,4614.685,4609.655,4611.725,1
2026-04-05 23:33:00,4611.715,4612.185,4608.565,4610.215,1
2026-04-05 23:34:00,4610.268,4615.405,4609.155,4614.825,1
2026-04-05 23:35:00,4615.775,4616.025,4613.495,4614.345,1
2026-04-05 23:36:00,4614.335,4615.525,4613.385,4614.875,1
2026-04-05 23:37:00,4614.845,4616.955,4612.195,4615.408,1
2026-04-05 23:38:00,4616.025,4616.215,4611.635,4613.405,1
2026-04-05 23:39:00,4613.405,4613.975,4611.355,4613.835,1
2026-04-05 23:40:00,4613.795,4613.885,4609.725,4610.375,1
2026-04-05 23:41:00,4610.355,4611.025,4606.855,4608.135,1
2026-04-05 23:42:00,4608.235,4608.905,4606.435,4608.445,1
2026-04-05 23:43:00,4608.465,4609.045,4605.115,4606.335,1
2026-04-05 23:44:00,4606.455,4607.305,4605.155,4606.795,1
2026-04-05 23:45:00,4606.825,4612.298,4606.815,4611.685,1
2026-04-05 23:46:00,4611.625,4612.765,4610.455,4612.645,1
2026-04-05 23:47:00,4612.625,4615.215,4612.325,4613.595,1
2026-04-05 23:48:00,4613.575,4613.905,4611.285,4611.625,1
2026-04-05 23:49:00,4611.625,4613.155,4610.125,4613.025,1
2026-04-05 23:50:00,4613.035,4617.195,4612.358,4616.385,1
2026-04-05 23:51:00,4616.375,4619.228,4615.565,4617.585,1
2026-04-05 23:52:00,4617.515,4618.165,4615.775,4616.935,1
2026-04-05 23:53:00,4616.965,4618.305,4615.545,4618.145,1
2026-04-05 23:54:00,4617.725,4618.555,4615.895,4616.725,1
2026-04-05 23:55:00,4616.695,4616.805,4613.075,4614.165,1
2026-04-05 23:56:00,4614.185,4614.595,4612.115,4613.838,1
2026-04-05 23:57:00,4613.848,4615.645,4610.385,4613.785,1
2026-04-05 23:58:00,4613.435,4613.495,4609.335,4612.025,1
2026-04-05 23:59:00,4611.708,4612.288,4609.885,4610.078,1
2026-04-06 00:00:00,4610.078,4612.275,4606.535,4610.098,1
2026-04-06 00:01:00,4610.118,4616.785,4609.225,4613.565,1
2026-04-06 00:02:00,4613.535,4618.215,4613.115,4616.035,1
2026-04-06 00:03:00,4616.005,4620.005,4615.985,4617.865,1
2026-04-06 00:04:00,4617.885,4623.305,4616.445,4622.655,1
2026-04-06 00:05:00,4622.835,4625.195,4617.155,4619.225,1
2026-04-06 00:06:00,4619.215,4621.788,4617.918,4621.788,1
2026-04-06 00:07:00,4621.788,4625.838,4618.768,4621.895,1
2026-04-06 00:08:00,4621.925,4626.058,4621.925,4625.048,1
2026-04-06 00:09:00,4625.048,4625.598,4620.055,4622.795,1
2026-04-06 00:10:00,4622.835,4622.835,4620.355,4620.865,1
2026-04-06 00:11:00,4620.925,4622.555,4619.995,4622.535,1
2026-04-06 00:12:00,4622.865,4624.825,4621.565,4623.445,1
2026-04-06 00:13:00,4623.415,4626.398,4623.415,4625.255,1
2026-04-06 00:14:00,4625.285,4626.315,4624.895,4625.745,1
2026-04-06 00:15:00,4625.775,4628.495,4625.095,4627.995,1
2026-04-06 00:16:00,4628.055,4628.905,4621.025,4622.065,1
2026-04-06 00:17:00,4622.075,4622.555,4619.015,4619.585,1
2026-04-06 00:18:00,4619.575,4621.375,4619.105,4620.425,1
2026-04-06 00:19:00,4620.405,4620.405,4613.585,4614.405,1
2026-04-06 00:20:00,4614.405,4617.645,4612.885,4615.205,1
2026-04-06 00:21:00,4615.235,4617.805,4614.575,4617.015,1
2026-04-06 00:22:00,4617.215,4619.535,4615.535,4617.755,1
2026-04-06 00:23:00,4617.735,4621.125,4617.685,4620.655,1
2026-04-06 00:24:00,4620.615,4620.775,4615.965,4616.555,1
2026-04-06 00:25:00,4616.545,4617.635,4614.265,4614.455,1
2026-04-06 00:26:00,4614.455,4615.345,4610.255,4612.125,1
2026-04-06 00:27:00,4612.095,4615.055,4600.385,4603.805,1
2026-04-06 00:28:00,4603.265,4604.525,4600.895,4601.685,1
2026-04-06 00:29:00,4601.695,4604.775,4600.655,4603.055,1
2026-04-06 00:30:00,4603.035,4606.325,4602.675,4605.665,1
2026-04-06 00:31:00,4605.655,4606.635,4604.515,4605.505,1
2026-04-06 00:32:00,4605.525,4607.835,4604.795,4607.015,1
2026-04-06 00:33:00,4607.025,4610.405,4607.025,4607.915,1
2026-04-06 00:34:00,4607.895,4610.435,4607.108,4609.015,1
2026-04-06 00:35:00,4609.075,4610.345,4605.435,4608.165,1
2026-04-06 00:36:00,4608.265,4610.605,4608.085,4610.295,1
2026-04-06 00:37:00,4610.275,4611.945,4608.225,4608.245,1
2026-04-06 00:38:00,4608.205,4612.585,4608.115,4610.345,1
2026-04-06 00:39:00,4610.325,4610.695,4608.765,4610.105,1
2026-04-06 00:40:00,4610.085,4613.505,4609.915,4613.255,1
2026-04-06 00:41:00,4613.255,4619.915,4612.525,4619.375,1
2026-04-06 00:42:00,4619.335,4619.995,4618.245,4619.475,1
2026-04-06 00:43:00,4619.515,4621.165,4617.925,4620.225,1
2026-04-06 00:44:00,4620.285,4621.295,4616.205,4618.725,1
2026-04-06 00:45:00,4618.705,4619.375,4616.455,4618.995,1
2026-04-06 00:46:00,4619.035,4620.675,4617.885,4619.895,1
2026-04-06 00:47:00,4619.945,4621.205,4617.915,4618.335,1
2026-04-06 00:48:00,4618.305,4619.305,4617.555,4617.555,1
2026-04-06 00:49:00,4617.635,4617.765,4616.555,4617.305,1
2026-04-06 00:50:00,4617.355,4619.135,4616.805,4618.355,1
2026-04-06 00:51:00,4618.335,4618.885,4617.565,4617.635,1
2026-04-06 00:52:00,4617.645,4618.125,4615.935,4616.715,1
2026-04-06 00:53:00,4616.685,4616.705,4615.545,4615.635,1
2026-04-06 00:54:00,4615.615,4621.055,4615.325,4621.055,1
2026-04-06 00:55:00,4620.955,4622.745,4620.165,4622.435,1
2026-04-06 00:56:00,4622.445,4623.365,4619.105,4621.375,1
2026-04-06 00:57:00,4621.355,4625.645,4620.075,4625.645,1
2026-04-06 00:58:00,4625.235,4625.995,4624.585,4624.875,1
2026-04-06 00:59:00,4624.865,4624.895,4620.558,4622.105,1
2026-04-06 01:00:00,4622.175,4626.975,4622.175,4625.645,1
2026-04-06 01:01:00,4625.745,4631.115,4625.545,4631.115,1
2026-04-06 01:02:00,4631.135,4632.235,4628.295,4628.645,1
2026-04-06 01:03:00,4628.555,4630.735,4628.295,4630.345,1
2026-04-06 01:04:00,4630.385,4631.635,4628.975,4630.715,1
2026-04-06 01:05:00,4630.745,4632.318,4627.015,4632.318,1
2026-04-06 01:06:00,4632.298,4637.645,4632.225,4635.678,1
2026-04-06 01:07:00,4635.655,4639.358,4634.205,4639.125,1
2026-04-06 01:08:00,4639.138,4640.198,4637.725,4638.395,1
2026-04-06 01:09:00,4638.358,4638.358,4635.785,4637.238,1
2026-04-06 01:10:00,4637.218,4640.618,4637.218,4639.645,1
2026-04-06 01:11:00,4639.678,4639.898,4637.498,4639.075,1
2026-04-06 01:12:00,4639.218,4640.175,4638.505,4639.465,1
2026-04-06 01:13:00,4639.478,4642.335,4638.865,4640.318,1
2026-04-06 01:14:00,4640.378,4642.018,4640.305,4641.285,1
2026-04-06 01:15:00,4641.325,4642.725,4639.535,4640.295,1
2026-04-06 01:16:00,4640.455,4640.475,4629.855,4632.215,1
2026-04-06 01:17:00,4632.185,4632.265,4628.775,4629.935,1
2026-04-06 01:18:00,4629.935,4630.435,4626.735,4626.765,1
2026-04-06 01:19:00,4626.735,4627.295,4624.425,4624.505,1
2026-04-06 01:20:00,4624.515,4624.545,4619.995,4622.725,1
2026-04-06 01:21:00,4622.445,4633.395,4621.705,4631.805,1
2026-04-06 01:22:00,4631.775,4633.418,4631.225,4633.025,1
2026-04-06 01:23:00,4632.845,4634.585,4632.425,4633.955,1
2026-04-06 01:24:00,4634.155,4634.385,4632.058,4632.268,1
2026-04-06 01:25:00,4632.348,4635.298,4632.328,4634.298,1
2026-04-06 01:26:00,4634.078,4637.118,4633.318,4636.048,1
2026-04-06 01:27:00,4636.078,4637.448,4635.338,4637.318,1
2026-04-06 01:28:00,4637.328,4640.605,4637.098,4640.235,1
2026-04-06 01:29:00,4640.265,4640.698,4639.215,4640.515,1
2026-04-06 01:30:00,4640.445,4640.718,4630.738,4632.105,1
2026-04-06 01:31:00,4632.075,4632.848,4628.985,4629.475,1
2026-04-06 01:32:00,4629.375,4631.565,4627.755,4628.925,1
2026-04-06 01:33:00,4628.955,4629.625,4626.465,4627.155,1
2026-04-06 01:34:00,4627.125,4628.358,4626.805,4628.305,1
2026-04-06 01:35:00,4628.265,4631.755,4625.725,4631.385,1
2026-04-06 01:36:00,4631.355,4631.925,4629.635,4629.705,1
2026-04-06 01:37:00,4629.705,4630.235,4627.735,4627.855,1
2026-04-06 01:38:00,4628.255,4634.783,4627.365,4633.635,1
2026-04-06 01:39:00,4633.635,4635.348,4633.635,4634.768,1
2026-04-06 01:40:00,4634.718,4634.778,4628.065,4628.785,1
2026-04-06 01:41:00,4628.735,4628.985,4622.765,4624.455,1
2026-04-06 01:42:00,4624.425,4627.705,4624.395,4626.595,1
2026-04-06 01:43:00,4626.615,4628.875,4626.485,4628.505,1
2026-04-06 01:44:00,4628.475,4629.505,4625.895,4627.415,1
2026-04-06 01:45:00,4627.435,4628.225,4627.375,4627.715,1
2026-04-06 01:46:00,4627.715,4628.695,4624.725,4624.725,1
2026-04-06 01:47:00,4624.745,4625.555,4624.225,4624.545,1
2026-04-06 01:48:00,4624.545,4625.085,4622.875,4624.715,1
2026-04-06 01:49:00,4624.715,4625.275,4622.605,4622.975,1
2026-04-06 01:50:00,4622.925,4623.325,4621.145,4622.635,1
2026-04-06 01:51:00,4622.515,4623.995,4621.165,4623.195,1
2026-04-06 01:52:00,4623.175,4623.675,4621.965,4622.645,1
2026-04-06 01:53:00,4622.635,4625.445,4621.475,4623.865,1
